runId,scheduler,noPatrons,switchTime,seed,patronID,drinkName,executionTime,arrivalTime,serviceStartTime,completionTime,waitingTime,responseTime,turnaroundTime,queueLevel
HRRN_90_2000,HRRN,90,5,2000,19,Tequila shot,20,13387,14570,14595,1183,1183,1208,0
HRRN_90_2000,HRRN,90,5,2000,86,Margarita,75,10177,14602,14681,4425,4425,4504,0
HRRN_90_2000,HRRN,90,5,2000,22,White Wine,25,13134,14688,14718,1554,1554,1584,0
HRRN_90_2000,HRRN,90,5,2000,52,Mojito,75,10228,14725,14804,4497,4497,4576,0
HRRN_90_2000,HRRN,90,5,2000,58,Gin and Tonic,40,12446,14811,14851,2365,2365,2405,0
HRRN_90_2000,HRRN,90,5,2000,65,Vodka shot,20,13652,14858,14883,1206,1206,1231,0
HRRN_90_2000,HRRN,90,5,2000,44,Cosmopolitan,65,10996,14890,14961,3894,3894,3965,0
HRRN_90_2000,HRRN,90,5,2000,55,B52,200,3192,14967,15172,11775,11775,11980,0
HRRN_90_2000,HRRN,90,5,2000,24,Bloody Mary,70,10875,15179,15252,4304,4304,4377,0
HRRN_90_2000,HRRN,90,5,2000,30,Vodka shot,20,13954,15260,15280,1306,1306,1326,0
HRRN_90_2000,HRRN,90,5,2000,74,B52,200,3510,15286,15491,11776,11776,11981,0
HRRN_90_2000,HRRN,90,5,2000,70,White Wine,25,13944,15498,15527,1554,1554,1583,0
HRRN_90_2000,HRRN,90,5,2000,54,White Wine,25,14037,15533,15561,1496,1496,1524,0
HRRN_90_2000,HRRN,90,5,2000,28,Martini,60,11997,15567,15632,3570,3570,3635,0
HRRN_90_2000,HRRN,90,5,2000,64,Beer,25,14141,15640,15666,1499,1499,1525,0
HRRN_90_2000,HRRN,90,5,2000,32,B52,200,3908,15673,15877,11765,11765,11969,0
HRRN_90_2000,HRRN,90,5,2000,37,Mojito,75,11271,15883,15960,4612,4612,4689,0
HRRN_90_2000,HRRN,90,5,2000,75,Margarita,75,11349,15966,16046,4617,4617,4697,0
HRRN_90_2000,HRRN,90,5,2000,33,White Wine,25,14502,16052,16082,1550,1550,1580,0
HRRN_90_2000,HRRN,90,5,2000,72,Gin and Tonic,40,13677,16088,16141,2411,2411,2464,0
HRRN_90_2000,HRRN,90,5,2000,19,Beer,25,14599,16147,16178,1548,1548,1579,0
HRRN_90_2000,HRRN,90,5,2000,58,Tequila shot,20,14967,16185,16210,1218,1218,1243,0
HRRN_90_2000,HRRN,90,5,2000,44,Vodka shot,20,15016,16216,16241,1200,1200,1225,0
HRRN_90_2000,HRRN,90,5,2000,87,Martini,60,12674,16247,16312,3573,3573,3638,0
HRRN_90_2000,HRRN,90,5,2000,18,Pina Colada,100,10652,16318,16419,5666,5666,5767,0
HRRN_90_2000,HRRN,90,5,2000,27,Pina Colada,100,10738,16426,16531,5688,5688,5793,0
HRRN_90_2000,HRRN,90,5,2000,12,B52,200,5087,16537,16742,11450,11450,11655,0
HRRN_90_2000,HRRN,90,5,2000,5,Gin and Tonic,40,14253,16749,16794,2496,2496,2541,0
HRRN_90_2000,HRRN,90,5,2000,68,Pina Colada,100,11059,16800,16903,5741,5741,5844,0
HRRN_90_2000,HRRN,90,5,2000,59,B52,200,5836,16910,17115,11074,11074,11279,0
HRRN_90_2000,HRRN,90,5,2000,6,Cosmopolitan,65,13497,17122,17192,3625,3625,3695,0
HRRN_90_2000,HRRN,90,5,2000,85,B52,200,6125,17199,17400,11074,11074,11275,0
HRRN_90_2000,HRRN,90,5,2000,67,Cosmopolitan,65,13742,17408,17478,3666,3666,3736,0
HRRN_90_2000,HRRN,90,5,2000,19,Tequila shot,20,16283,17485,17510,1202,1202,1227,0
HRRN_90_2000,HRRN,90,5,2000,37,Red Wine,25,16075,17517,17543,1442,1442,1468,0
HRRN_90_2000,HRRN,90,5,2000,63,B52,200,6168,17550,17755,11382,11382,11587,0
HRRN_90_2000,HRRN,90,5,2000,75,Cider,25,16141,17761,17791,1620,1620,1650,0
HRRN_90_2000,HRRN,90,5,2000,30,Gin and Tonic,40,15284,17798,17843,2514,2514,2559,0
HRRN_90_2000,HRRN,90,5,2000,52,Draft Beer,50,14918,17850,17905,2932,2932,2987,0
HRRN_90_2000,HRRN,90,5,2000,45,Martini,60,14334,17911,17976,3577,3577,3642,0
HRRN_90_2000,HRRN,90,5,2000,87,White Wine,25,16428,17983,18013,1555,1555,1585,0
HRRN_90_2000,HRRN,90,5,2000,82,Bloody Mary,70,13910,18020,18091,4110,4110,4181,0
HRRN_90_2000,HRRN,90,5,2000,28,Gin and Tonic,40,15748,18097,18140,2349,2349,2392,0
HRRN_90_2000,HRRN,90,5,2000,49,B52,200,6436,18146,18352,11710,11710,11916,0
HRRN_90_2000,HRRN,90,5,2000,14,Mojito,75,13780,18358,18438,4578,4578,4658,0
HRRN_90_2000,HRRN,90,5,2000,76,B52,200,6569,18445,18650,11876,11876,12081,0
HRRN_90_2000,HRRN,90,5,2000,74,Draft Beer,50,15502,18657,18712,3155,3155,3210,0
HRRN_90_2000,HRRN,90,5,2000,85,Tequila shot,20,17411,18719,18743,1308,1308,1332,0
HRRN_90_2000,HRRN,90,5,2000,59,Cider,25,17128,18750,18776,1622,1622,1648,0
HRRN_90_2000,HRRN,90,5,2000,20,Mojito,75,14071,18783,18861,4712,4712,4790,0
HRRN_90_2000,HRRN,90,5,2000,80,Pina Colada,100,12686,18867,18969,6181,6181,6283,0
HRRN_90_2000,HRRN,90,5,2000,55,Martini,60,15186,18976,19040,3790,3790,3854,0
HRRN_90_2000,HRRN,90,5,2000,89,Bloody Mary,70,14633,19057,19132,4424,4424,4499,0
HRRN_90_2000,HRRN,90,5,2000,19,Cider,25,17514,19138,19168,1624,1624,1654,0
HRRN_90_2000,HRRN,90,5,2000,27,Gin and Tonic,40,16653,19175,19218,2522,2522,2565,0
HRRN_90_2000,HRRN,90,5,2000,70,Cosmopolitan,65,15682,19224,19293,3542,3542,3611,0
HRRN_90_2000,HRRN,90,5,2000,75,Red Wine,25,17897,19299,19328,1402,1402,1431,0
HRRN_90_2000,HRRN,90,5,2000,30,Beer,25,17959,19334,19362,1375,1375,1403,0
HRRN_90_2000,HRRN,90,5,2000,82,Vodka shot,20,18244,19368,19393,1124,1124,1149,0
HRRN_90_2000,HRRN,90,5,2000,52,Cider,25,18010,19400,19426,1390,1390,1416,0
HRRN_90_2000,HRRN,90,5,2000,68,Draft Beer,50,17029,19433,19485,2404,2404,2456,0
HRRN_90_2000,HRRN,90,5,2000,86,Pina Colada,100,14767,19492,19598,4725,4725,4831,0
HRRN_90_2000,HRRN,90,5,2000,14,Vodka shot,20,18553,19605,19630,1052,1052,1077,0
HRRN_90_2000,HRRN,90,5,2000,6,Draft Beer,50,17247,19637,19692,2390,2390,2445,0
HRRN_90_2000,HRRN,90,5,2000,33,Margarita,75,16237,19699,19779,3462,3462,3542,0
HRRN_90_2000,HRRN,90,5,2000,44,Margarita,75,16245,19786,19866,3541,3541,3621,0
HRRN_90_2000,HRRN,90,5,2000,76,Cider,25,18663,19872,19901,1209,1209,1238,0
HRRN_90_2000,HRRN,90,5,2000,12,Bloody Mary,70,16755,19908,19983,3153,3153,3228,0
HRRN_90_2000,HRRN,90,5,2000,87,Gin and Tonic,40,18168,19990,20034,1822,1822,1866,0
HRRN_90_2000,HRRN,90,5,2000,32,Pina Colada,100,15889,20041,20145,4152,4152,4256,0
HRRN_90_2000,HRRN,90,5,2000,88,B52,200,11779,20151,20352,8372,8372,8573,0
HRRN_90_2000,HRRN,90,5,2000,82,Vodka shot,20,19397,20359,20384,962,962,987,0
HRRN_90_2000,HRRN,90,5,2000,30,Red Wine,25,19467,20391,20421,924,924,954,0
HRRN_90_2000,HRRN,90,5,2000,52,Beer,25,19531,20428,20458,897,897,927,0
HRRN_90_2000,HRRN,90,5,2000,85,Draft Beer,50,18747,20465,20521,1718,1718,1774,0
HRRN_90_2000,HRRN,90,5,2000,49,Cosmopolitan,65,18364,20527,20593,2163,2163,2229,0
HRRN_90_2000,HRRN,90,5,2000,37,Pina Colada,100,17699,20600,20703,2901,2901,3004,0
HRRN_90_2000,HRRN,90,5,2000,63,Pina Colada,100,17768,20710,20815,2942,2942,3047,0
HRRN_90_2000,HRRN,90,5,2000,76,Beer,25,20003,20821,20851,818,818,848,0
HRRN_90_2000,HRRN,90,5,2000,22,B52,200,14873,20857,21062,5984,5984,6189,0
HRRN_90_2000,HRRN,90,5,2000,80,Margarita,75,19094,21069,21149,1975,1975,2055,0
HRRN_90_2000,HRRN,90,5,2000,12,Gin and Tonic,40,20139,21156,21201,1017,1017,1062,0
HRRN_90_2000,HRRN,90,5,2000,49,Tequila shot,20,20652,21208,21230,556,556,578,0
HRRN_90_2000,HRRN,90,5,2000,44,Draft Beer,50,19951,21239,21294,1288,1288,1343,0
HRRN_90_2000,HRRN,90,5,2000,74,Pina Colada,100,18817,21300,21403,2483,2483,2586,0
HRRN_90_2000,HRRN,90,5,2000,68,Bloody Mary,70,19587,21409,21484,1822,1822,1897,0
HRRN_90_2000,HRRN,90,5,2000,82,Gin and Tonic,40,20388,21490,21535,1102,1102,1147,0
HRRN_90_2000,HRRN,90,5,2000,63,Vodka shot,20,20940,21542,21564,602,602,624,0
HRRN_90_2000,HRRN,90,5,2000,59,Pina Colada,100,18879,21570,21675,2691,2691,2796,0
HRRN_90_2000,HRRN,90,5,2000,33,Bloody Mary,70,19862,21683,21755,1821,1821,1893,0
HRRN_90_2000,HRRN,90,5,2000,49,Tequila shot,20,21234,21762,21785,528,528,551,0
HRRN_90_2000,HRRN,90,5,2000,32,Martini,60,20271,21792,21858,1521,1521,1587,0
HRRN_90_2000,HRRN,90,5,2000,19,Pina Colada,100,19271,21866,21968,2595,2595,2697,0
HRRN_90_2000,HRRN,90,5,2000,85,Draft Beer,50,20626,21975,22028,1349,1349,1402,0
HRRN_90_2000,HRRN,90,5,2000,12,White Wine,25,21314,22034,22060,720,720,746,0
HRRN_90_2000,HRRN,90,5,2000,27,Pina Colada,100,19333,22066,22169,2733,2733,2836,0
HRRN_90_2000,HRRN,90,5,2000,70,Pina Colada,100,19348,22175,22280,2827,2827,2932,0
HRRN_90_2000,HRRN,90,5,2000,74,Red Wine,25,21528,22287,22317,759,759,789,0
HRRN_90_2000,HRRN,90,5,2000,68,Beer,25,21636,22324,22354,688,688,718,0
HRRN_90_2000,HRRN,90,5,2000,88,Margarita,75,20364,22360,22437,1996,1996,2073,0
HRRN_90_2000,HRRN,90,5,2000,33,Tequila shot,20,21910,22444,22469,534,534,559,0
HRRN_90_2000,HRRN,90,5,2000,49,Red Wine,25,21789,22476,22504,687,687,715,0
HRRN_90_2000,HRRN,90,5,2000,75,B52,200,19483,22512,22717,3029,3029,3234,0
HRRN_90_2000,HRRN,90,5,2000,32,Gin and Tonic,40,21973,22724,22768,751,751,795,0
HRRN_90_2000,HRRN,90,5,2000,27,Red Wine,25,22293,22775,22802,482,482,509,0
HRRN_90_2000,HRRN,90,5,2000,82,Cosmopolitan,65,21648,22809,22876,1161,1161,1228,0
HRRN_90_2000,HRRN,90,5,2000,33,Tequila shot,20,22473,22883,22908,410,410,435,0
HRRN_90_2000,HRRN,90,5,2000,63,Margarita,75,21568,22915,22995,1347,1347,1427,0
HRRN_90_2000,HRRN,90,5,2000,6,B52,200,19797,23001,23206,3204,3204,3409,0
HRRN_90_2000,HRRN,90,5,2000,12,Margarita,75,22215,23213,23293,998,998,1078,0
HRRN_90_2000,HRRN,90,5,2000,27,Cider,25,22957,23300,23330,343,343,373,0
HRRN_90_2000,HRRN,90,5,2000,74,Bloody Mary,70,22472,23337,23412,865,865,940,0
HRRN_90_2000,HRRN,90,5,2000,32,Gin and Tonic,40,22883,23419,23464,536,536,581,0
HRRN_90_2000,HRRN,90,5,2000,75,Martini,60,22730,23470,23535,740,740,805,0
HRRN_90_2000,HRRN,90,5,2000,22,B52,200,21074,23542,23747,2468,2468,2673,0
HRRN_90_2000,HRRN,90,5,2000,88,Pina Colada,100,22522,23754,23859,1232,1232,1337,0
HRRN_90_2000,HRRN,90,5,2000,32,Red Wine,25,23574,23866,23893,292,292,319,0
HRRN_90_2000,HRRN,90,5,2000,74,Cosmopolitan,65,23567,23900,23968,333,333,401,0
HRRN_90_2000,HRRN,90,5,2000,75,Margarita,75,23650,23975,24063,325,325,413,0
HRRN_90_2000,HRRN,90,5,2000,88,Beer,25,23981,24071,24101,90,90,120,0
HRRN_90_2000,HRRN,90,5,2000,74,Tequila shot,20,24021,24108,24133,87,87,112,0
HRRN_90_2000,HRRN,90,5,2000,32,Draft Beer,50,24052,24138,24193,86,86,141,0
HRRN_90_2000,HRRN,90,5,2000,74,Pina Colada,100,24137,24200,24303,63,63,166,0
HRRN_100_42,HRRN,100,5,42,0,White Wine,25,197,198,228,1,1,31,0
HRRN_100_42,HRRN,100,5,42,1,Cider,25,198,242,272,44,44,74,0
HRRN_100_42,HRRN,100,5,42,2,Cider,25,339,340,370,1,1,31,0
HRRN_100_42,HRRN,100,5,42,3,Tequila shot,20,344,376,400,32,32,56,0
HRRN_100_42,HRRN,100,5,42,0,White Wine,25,382,407,437,25,25,55,0
HRRN_100_42,HRRN,100,5,42,5,Red Wine,25,416,443,473,27,27,57,0
HRRN_100_42,HRRN,100,5,42,1,Bloody Mary,70,377,480,555,103,103,178,0
HRRN_100_42,HRRN,100,5,42,3,Martini,60,404,562,624,158,158,220,0
HRRN_100_42,HRRN,100,5,42,6,Beer,25,513,631,663,118,118,150,0
HRRN_100_42,HRRN,100,5,42,7,Beer,25,580,670,696,90,90,116,0
HRRN_100_42,HRRN,100,5,42,2,Martini,60,474,702,763,228,228,289,0
HRRN_100_42,HRRN,100,5,42,9,Beer,25,654,770,800,116,116,146,0
HRRN_100_42,HRRN,100,5,42,0,Gin and Tonic,40,593,806,848,213,213,255,0
HRRN_100_42,HRRN,100,5,42,3,Tequila shot,20,738,854,879,116,116,141,0
HRRN_100_42,HRRN,100,5,42,1,Gin and Tonic,40,709,885,930,176,176,221,0
HRRN_100_42,HRRN,100,5,42,7,White Wine,25,800,936,963,136,136,163,0
HRRN_100_42,HRRN,100,5,42,8,Margarita,75,627,970,1050,343,343,423,0
HRRN_100_42,HRRN,100,5,42,3,Cider,25,882,1056,1086,174,174,204,0
HRRN_100_42,HRRN,100,5,42,5,Mojito,75,627,1093,1171,466,466,544,0
HRRN_100_42,HRRN,100,5,42,13,Gin and Tonic,40,896,1178,1223,282,282,327,0
HRRN_100_42,HRRN,100,5,42,12,Martini,60,888,1229,1290,341,341,402,0
HRRN_100_42,HRRN,100,5,42,14,Gin and Tonic,40,1045,1296,1340,251,251,295,0
HRRN_100_42,HRRN,100,5,42,8,White Wine,25,1146,1346,1376,200,200,230,0
HRRN_100_42,HRRN,100,5,42,16,White Wine,25,1147,1383,1413,236,236,266,0
HRRN_100_42,HRRN,100,5,42,17,Beer,25,1165,1419,1449,254,254,284,0
HRRN_100_42,HRRN,100,5,42,18,Beer,25,1182,1456,1486,274,274,304,0
HRRN_100_42,HRRN,100,5,42,7,Gin and Tonic,40,1115,1493,1536,378,378,421,0
HRRN_100_42,HRRN,100,5,42,1,Draft Beer,50,1045,1542,1597,497,497,552,0
HRRN_100_42,HRRN,100,5,42,25,White Wine,25,1335,1604,1635,269,269,300,0
HRRN_100_42,HRRN,100,5,42,9,Bloody Mary,70,904,1641,1716,737,737,812,0
HRRN_100_42,HRRN,100,5,42,2,Margarita,75,878,1723,1800,845,845,922,0
HRRN_100_42,HRRN,100,5,42,14,White Wine,25,1451,1807,1837,356,356,386,0
HRRN_100_42,HRRN,100,5,42,18,Vodka shot,20,1590,1844,1869,254,254,279,0
HRRN_100_42,HRRN,100,5,42,17,White Wine,25,1554,1876,1905,322,322,351,0
HRRN_100_42,HRRN,100,5,42,29,White Wine,25,1590,1910,1939,320,320,349,0
HRRN_100_42,HRRN,100,5,42,24,Draft Beer,50,1290,1944,1998,654,654,708,0
HRRN_100_42,HRRN,100,5,42,32,Red Wine,25,1624,2004,2034,380,380,410,0
HRRN_100_42,HRRN,100,5,42,15,Bloody Mary,70,1056,2041,2112,985,985,1056,0
HRRN_100_42,HRRN,100,5,42,36,Vodka shot,20,1771,2119,2141,348,348,370,0
HRRN_100_42,HRRN,100,5,42,1,Cider,25,1703,2148,2174,445,445,471,0
HRRN_100_42,HRRN,100,5,42,35,Beer,25,1742,2180,2209,438,438,467,0
HRRN_100_42,HRRN,100,5,42,39,Tequila shot,20,1880,2215,2240,335,335,360,0
HRRN_100_42,HRRN,100,5,42,12,Draft Beer,50,1405,2246,2302,841,841,897,0
HRRN_100_42,HRRN,100,5,42,18,Red Wine,25,1873,2308,2337,435,435,464,0
HRRN_100_42,HRRN,100,5,42,23,Martini,60,1283,2344,2406,1061,1061,1123,0
HRRN_100_42,HRRN,100,5,42,7,Gin and Tonic,40,1649,2413,2457,764,764,808,0
HRRN_100_42,HRRN,100,5,42,27,Draft Beer,50,1517,2464,2519,947,947,1002,0
HRRN_100_42,HRRN,100,5,42,42,Red Wine,25,1998,2525,2553,527,527,555,0
HRRN_100_42,HRRN,100,5,42,21,Cosmopolitan,65,1267,2560,2629,1293,1293,1362,0
HRRN_100_42,HRRN,100,5,42,45,Tequila shot,20,2221,2635,2660,414,414,439,0
HRRN_100_42,HRRN,100,5,42,36,White Wine,25,2145,2667,2695,522,522,550,0
HRRN_100_42,HRRN,100,5,42,32,Cider,25,2189,2702,2730,513,513,541,0
HRRN_100_42,HRRN,100,5,42,5,Bloody Mary,70,1283,2736,2811,1453,1453,1528,0
HRRN_100_42,HRRN,100,5,42,39,Red Wine,25,2244,2818,2844,574,574,600,0
HRRN_100_42,HRRN,100,5,42,33,Draft Beer,50,1717,2851,2902,1134,1134,1185,0
HRRN_100_42,HRRN,100,5,42,46,Beer,25,2302,2908,2938,606,606,636,0
HRRN_100_42,HRRN,100,5,42,47,Cider,25,2338,2945,2971,607,607,633,0
HRRN_100_42,HRRN,100,5,42,26,Cosmopolitan,65,1389,2977,3047,1588,1588,1658,0
HRRN_100_42,HRRN,100,5,42,18,Tequila shot,20,2493,3053,3078,560,560,585,0
HRRN_100_42,HRRN,100,5,42,51,Red Wine,25,2411,3085,3113,674,674,702,0
HRRN_100_42,HRRN,100,5,42,16,Martini,60,1566,3119,3180,1553,1553,1614,0
HRRN_100_42,HRRN,100,5,42,54,Cider,25,2487,3186,3216,699,699,729,0
HRRN_100_42,HRRN,100,5,42,23,Cider,25,2521,3223,3250,702,702,729,0
HRRN_100_42,HRRN,100,5,42,58,Tequila shot,20,2663,3257,3281,594,594,618,0
HRRN_100_42,HRRN,100,5,42,42,Vodka shot,20,2703,3288,3313,585,585,610,0
HRRN_100_42,HRRN,100,5,42,3,Mojito,75,1189,3320,3400,2131,2131,2211,0
HRRN_100_42,HRRN,100,5,42,60,Red Wine,25,2674,3406,3432,732,732,758,0
HRRN_100_42,HRRN,100,5,42,38,Martini,60,1822,3439,3499,1617,1617,1677,0
HRRN_100_42,HRRN,100,5,42,6,Pina Colada,100,768,3506,3611,2738,2738,2843,0
HRRN_100_42,HRRN,100,5,42,66,Vodka shot,20,2990,3617,3642,627,627,652,0
HRRN_100_42,HRRN,100,5,42,39,Tequila shot,20,2999,3649,3674,650,650,675,0
HRRN_100_42,HRRN,100,5,42,33,Vodka shot,20,3004,3680,3705,676,676,701,0
HRRN_100_42,HRRN,100,5,42,36,Beer,25,2846,3712,3742,866,866,896,0
HRRN_100_42,HRRN,100,5,42,65,Red Wine,25,2895,3748,3775,853,853,880,0
HRRN_100_42,HRRN,100,5,42,53,Gin and Tonic,40,2454,3782,3824,1328,1328,1370,0
HRRN_100_42,HRRN,100,5,42,30,Bloody Mary,70,1595,3831,3904,2236,2236,2309,0
HRRN_100_42,HRRN,100,5,42,7,Gin and Tonic,40,2572,3911,3956,1339,1339,1384,0
HRRN_100_42,HRRN,100,5,42,26,Cider,25,3103,3963,3993,860,860,890,0
HRRN_100_42,HRRN,100,5,42,35,Draft Beer,50,2314,4000,4055,1686,1686,1741,0
HRRN_100_42,HRRN,100,5,42,72,Beer,25,3208,4062,4092,854,854,884,0
HRRN_100_42,HRRN,100,5,42,2,Cosmopolitan,65,1886,4098,4165,2212,2212,2279,0
HRRN_100_42,HRRN,100,5,42,58,Cider,25,3285,4171,4201,886,886,916,0
HRRN_100_42,HRRN,100,5,42,43,Martini,60,2073,4211,4276,2138,2138,2203,0
HRRN_100_42,HRRN,100,5,42,3,Tequila shot,20,3513,4283,4307,770,770,794,0
HRRN_100_42,HRRN,100,5,42,74,Beer,25,3326,4314,4344,988,988,1018,0
HRRN_100_42,HRRN,100,5,42,11,Pina Colada,100,859,4350,4454,3491,3491,3595,0
HRRN_100_42,HRRN,100,5,42,79,Vodka shot,20,3680,4461,4486,781,781,806,0
HRRN_100_42,HRRN,100,5,42,67,Gin and Tonic,40,2997,4492,4537,1495,1495,1540,0
HRRN_100_42,HRRN,100,5,42,60,Beer,25,3583,4544,4574,961,961,991,0
HRRN_100_42,HRRN,100,5,42,78,Beer,25,3613,4581,4611,968,968,998,0
HRRN_100_42,HRRN,100,5,42,15,Martini,60,2263,4617,4678,2354,2354,2415,0
HRRN_100_42,HRRN,100,5,42,39,Beer,25,3678,4685,4714,1007,1007,1036,0
HRRN_100_42,HRRN,100,5,42,18,Gin and Tonic,40,3082,4720,4763,1638,1638,1681,0
HRRN_100_42,HRRN,100,5,42,82,Cider,25,3725,4769,4796,1044,1044,1071,0
HRRN_100_42,HRRN,100,5,42,86,Tequila shot,20,3937,4803,4825,866,866,888,0
HRRN_100_42,HRRN,100,5,42,53,Vodka shot,20,3939,4832,4857,893,893,918,0
HRRN_100_42,HRRN,100,5,42,40,Bloody Mary,70,1944,4864,4939,2920,2920,2995,0
HRRN_100_42,HRRN,100,5,42,50,Martini,60,2391,4946,5009,2555,2555,2618,0
HRRN_100_42,HRRN,100,5,42,85,White Wine,25,3894,5015,5043,1121,1121,1149,0
HRRN_100_42,HRRN,100,5,42,44,Bloody Mary,70,2123,5054,5129,2931,2931,3006,0
HRRN_100_42,HRRN,100,5,42,30,Red Wine,25,4055,5135,5165,1080,1080,1110,0
HRRN_100_42,HRRN,100,5,42,92,Tequila shot,20,4271,5172,5197,901,901,926,0
HRRN_100_42,HRRN,100,5,42,87,White Wine,25,4056,5203,5233,1147,1147,1177,0
HRRN_100_42,HRRN,100,5,42,94,Vodka shot,20,4330,5240,5262,910,910,932,0
HRRN_100_42,HRRN,100,5,42,88,Beer,25,4114,5268,5298,1154,1154,1184,0
HRRN_100_42,HRRN,100,5,42,90,Red Wine,25,4141,5304,5330,1163,1163,1189,0
HRRN_100_42,HRRN,100,5,42,72,White Wine,25,4196,5336,5366,1140,1140,1170,0
HRRN_100_42,HRRN,100,5,42,48,Cosmopolitan,65,2376,5373,5443,2997,2997,3067,0
HRRN_100_42,HRRN,100,5,42,2,White Wine,25,4221,5450,5480,1229,1229,1259,0
HRRN_100_42,HRRN,100,5,42,79,Vodka shot,20,4490,5486,5511,996,996,1021,0
HRRN_100_42,HRRN,100,5,42,93,White Wine,25,4282,5517,5546,1235,1235,1264,0
HRRN_100_42,HRRN,100,5,42,49,Cosmopolitan,65,2376,5553,5623,3177,3177,3247,0
HRRN_100_42,HRRN,100,5,42,21,Martini,60,2682,5630,5695,2948,2948,3013,0
HRRN_100_42,HRRN,100,5,42,41,Margarita,75,1976,5701,5780,3725,3725,3804,0
HRRN_100_42,HRRN,100,5,42,96,Cider,25,4475,5786,5814,1311,1311,1339,0
HRRN_100_42,HRRN,100,5,42,51,Draft Beer,50,3268,5820,5871,2552,2552,2603,0
HRRN_100_42,HRRN,100,5,42,56,Cosmopolitan,65,2532,5878,5946,3346,3346,3414,0
HRRN_100_42,HRRN,100,5,42,42,Draft Beer,50,3317,5953,6005,2636,2636,2688,0
HRRN_100_42,HRRN,100,5,42,54,Draft Beer,50,3320,6012,6063,2692,2692,2743,0
HRRN_100_42,HRRN,100,5,42,60,Red Wine,25,4679,6070,6095,1391,1391,1416,0
HRRN_100_42,HRRN,100,5,42,23,Draft Beer,50,3353,6102,6157,2749,2749,2804,0
HRRN_100_42,HRRN,100,5,42,98,Red Wine,25,4798,6163,6193,1365,1365,1395,0
HRRN_100_42,HRRN,100,5,42,39,White Wine,25,4819,6200,6230,1381,1381,1411,0
HRRN_100_42,HRRN,100,5,42,86,Red Wine,25,4829,6237,6266,1408,1408,1437,0
HRRN_100_42,HRRN,100,5,42,50,Tequila shot,20,5123,6273,6295,1150,1150,1172,0
HRRN_100_42,HRRN,100,5,42,82,White Wine,25,4901,6302,6328,1401,1401,1427,0
HRRN_100_42,HRRN,100,5,42,24,Margarita,75,2100,6335,6415,4235,4235,4315,0
HRRN_100_42,HRRN,100,5,42,89,Gin and Tonic,40,4121,6422,6467,2301,2301,2346,0
HRRN_100_42,HRRN,100,5,42,35,Gin and Tonic,40,4157,6473,6514,2316,2316,2357,0
HRRN_100_42,HRRN,100,5,42,61,Cosmopolitan,65,2727,6522,6592,3795,3795,3865,0
HRRN_100_42,HRRN,100,5,42,70,Martini,60,3118,6599,6664,3481,3481,3546,0
HRRN_100_42,HRRN,100,5,42,45,Bloody Mary,70,2664,6670,6746,4006,4006,4082,0
HRRN_100_42,HRRN,100,5,42,83,Draft Beer,50,3845,6752,6807,2907,2907,2962,0
HRRN_100_42,HRRN,100,5,42,99,Cider,25,5324,6813,6839,1489,1489,1515,0
HRRN_100_42,HRRN,100,5,42,74,Gin and Tonic,40,4446,6846,6887,2400,2400,2441,0
HRRN_100_42,HRRN,100,5,42,52,Mojito,75,2429,6894,6974,4465,4465,4545,0
HRRN_100_42,HRRN,100,5,42,0,Pina Colada,100,960,6979,7085,6019,6019,6125,0
HRRN_100_42,HRRN,100,5,42,11,Gin and Tonic,40,4579,7091,7136,2512,2512,2557,0
HRRN_100_42,HRRN,100,5,42,76,Martini,60,3383,7143,7203,3760,3760,3820,0
HRRN_100_42,HRRN,100,5,42,67,Gin and Tonic,40,4652,7209,7254,2557,2557,2602,0
HRRN_100_42,HRRN,100,5,42,47,Cosmopolitan,65,3076,7261,7331,4185,4185,4255,0
HRRN_100_42,HRRN,100,5,42,63,Bloody Mary,70,2831,7337,7412,4506,4506,4581,0
HRRN_100_42,HRRN,100,5,42,57,Margarita,75,2584,7419,7499,4835,4835,4915,0
HRRN_100_42,HRRN,100,5,42,59,Mojito,75,2664,7506,7586,4842,4842,4922,0
HRRN_100_42,HRRN,100,5,42,66,Martini,60,3646,7593,7658,3947,3947,4012,0
HRRN_100_42,HRRN,100,5,42,56,Cider,25,6001,7665,7695,1664,1664,1694,0
HRRN_100_42,HRRN,100,5,42,98,Vodka shot,20,6345,7701,7727,1356,1356,1382,0
HRRN_100_42,HRRN,100,5,42,80,Martini,60,3696,7733,7794,4037,4037,4098,0
HRRN_100_42,HRRN,100,5,42,68,Bloody Mary,70,3033,7801,7876,4768,4768,4843,0
HRRN_100_42,HRRN,100,5,42,82,Tequila shot,20,6480,7882,7904,1402,1402,1424,0
HRRN_100_42,HRRN,100,5,42,40,Gin and Tonic,40,5090,7910,7955,2820,2820,2865,0
HRRN_100_42,HRRN,100,5,42,81,Martini,60,3718,7961,8026,4243,4243,4308,0
HRRN_100_42,HRRN,100,5,42,6,Martini,60,3737,8033,8097,4296,4296,4360,0
HRRN_100_42,HRRN,100,5,42,92,Gin and Tonic,40,5201,8104,8149,2903,2903,2948,0
HRRN_100_42,HRRN,100,5,42,62,Margarita,75,2812,8156,8236,5344,5344,5424,0
HRRN_100_42,HRRN,100,5,42,39,Red Wine,25,6385,8243,8273,1858,1858,1888,0
HRRN_100_42,HRRN,100,5,42,86,White Wine,25,6421,8280,8310,1859,1859,1889,0
